ID,yearID,teamID,lgID,playerID,salary
2012madsory01,2012,CIN,NL,madsory01,5897691
2012marshse01,2012,CIN,NL,marshse01,2725000
2012masseni01,2012,CIN,NL,masseni01,2400000
2012mesorde01,2012,CIN,NL,mesorde01,480000
2012ondrulo01,2012,CIN,NL,ondrulo01,492500
2012phillbr01,2012,CIN,NL,phillbr01,12500000
2012rolensc01,2012,CIN,NL,rolensc01,8166666
2012simonal01,2012,CIN,NL,simonal01,487000
2012smithjo06,2012,CIN,NL,smithjo06,480000
2012stubbdr01,2012,CIN,NL,stubbdr01,527500
2012valdewi01,2012,CIN,NL,valdewi01,930000
2012vottojo01,2012,CIN,NL,vottojo01,11410655
2012brantmi02,2012,CLE,AL,brantmi02,495300
2012cabreas01,2012,CLE,AL,cabreas01,4550000
2012carraca01,2012,CLE,AL,carraca01,488500
2012choosh01,2012,CLE,AL,choosh01,4900000
2012cunniaa01,2012,CLE,AL,cunniaa01,482300
2012donalja01,2012,CLE,AL,donalja01,484000
2012duncash01,2012,CLE,AL,duncash01,500000
2012gomezje01,2012,CLE,AL,gomezje01,482700
2012hafnetr01,2012,CLE,AL,hafnetr01,13000000
2012hannaja01,2012,CLE,AL,hannaja01,1135000
2012hernaro01,2012,CLE,AL,hernaro01,7000000
2012huffda01,2012,CLE,AL,huffda01,486200
2012jimenub01,2012,CLE,AL,jimenub01,4200000
2012kipnija01,2012,CLE,AL,kipnija01,482100
2012kotchca01,2012,CLE,AL,kotchca01,3000000
2012lopezjo01,2012,CLE,AL,lopezjo01,800000
2012lowede01,2012,CLE,AL,lowede01,15000000
2012marsolo01,2012,CLE,AL,marsolo01,491700
2012masteju01,2012,CLE,AL,masteju01,3825000
2012perezch01,2012,CLE,AL,perezch01,4500000
2012perezra01,2012,CLE,AL,perezra01,2005000
2012pestavi01,2012,CLE,AL,pestavi01,491200
2012santaca01,2012,CLE,AL,santaca01,501900
2012sippto01,2012,CLE,AL,sippto01,504900
2012sizemgr01,2012,CLE,AL,sizemgr01,5000000
2012smithjo05,2012,CLE,AL,smithjo05,1750000
2012tomlijo01,2012,CLE,AL,tomlijo01,494500
2012valdelu01,2012,CLE,AL,valdelu01,480000
2012wheelda01,2012,CLE,AL,wheelda01,900000
2012belisma01,2012,COL,NL,belisma01,3775000
2012betanra01,2012,COL,NL,betanra01,4000000
2012blackch02,2012,COL,NL,blackch02,480000
2012brothre01,2012,COL,NL,brothre01,480000
2012chacijh01,2012,COL,NL,chacijh01,482000
2012chatwty01,2012,COL,NL,chatwty01,480000
2012colvity01,2012,COL,NL,colvity01,481000
2012cuddymi01,2012,COL,NL,cuddymi01,10500000
2012delarjo01,2012,COL,NL,delarjo01,10500000
2012fowlede01,2012,COL,NL,fowlede01,2350000
2012giambja01,2012,COL,NL,giambja01,1000000
2012gomezhe01,2012,COL,NL,gomezhe01,480000
2012gonzaca01,2012,COL,NL,gonzaca01,5428571
2012guthrje01,2012,COL,NL,guthrje01,8200000
2012heltoto01,2012,COL,NL,heltoto01,6075000
2012hernara02,2012,COL,NL,hernara02,3200000
2012herrejo03,2012,COL,NL,herrejo03,482000
2012moyerja01,2012,COL,NL,moyerja01,1100000
2012nelsoch01,2012,COL,NL,nelsoch01,480000
2012nicasju01,2012,COL,NL,nicasju01,480000
2012outmajo01,2012,COL,NL,outmajo01,482000
2012pachejo01,2012,COL,NL,pachejo01,480000
2012reynoma02,2012,COL,NL,reynoma02,481000
2012roenijo01,2012,COL,NL,roenijo01,481000
2012rogeres01,2012,COL,NL,rogeres01,481000
2012rosarwi01,2012,COL,NL,rosarwi01,480000
2012scutama01,2012,COL,NL,scutama01,6000000
2012tulowtr01,2012,COL,NL,tulowtr01,8250000
2012younger03,2012,COL,NL,younger03,481000
2012albural01,2012,DET,AL,albural01,495000
2012avilaal01,2012,DET,AL,avilaal01,510000
2012balesco01,2012,DET,AL,balesco01,485000
2012belowdu01,2012,DET,AL,belowdu01,482000
2012benoijo01,2012,DET,AL,benoijo01,5500000
2012boescbr01,2012,DET,AL,boescbr01,502500
2012cabremi01,2012,DET,AL,cabremi01,21000000
2012cokeph01,2012,DET,AL,cokeph01,1100000
2012dirksan01,2012,DET,AL,dirksan01,485000
2012doteloc01,2012,DET,AL,doteloc01,3000000
2012fieldpr01,2012,DET,AL,fieldpr01,23000000
2012fistedo01,2012,DET,AL,fistedo01,507500
2012ingebr01,2012,DET,AL,ingebr01,5500000
2012jacksau01,2012,DET,AL,jacksau01,500000
2012kellydo01,2012,DET,AL,kellydo01,900000
2012lairdge01,2012,DET,AL,lairdge01,1000000
2012martelu01,2012,DET,AL,martelu01,480000
2012martivi01,2012,DET,AL,martivi01,13000000
2012peraljh01,2012,DET,AL,peraljh01,5500000
2012porceri01,2012,DET,AL,porceri01,3100000
2012raburry01,2012,DET,AL,raburry01,2100000
2012santira01,2012,DET,AL,santira01,2100000
2012scherma01,2012,DET,AL,scherma01,3750000
2012schleda01,2012,DET,AL,schleda01,490000
2012thomacl02,2012,DET,AL,thomacl02,481000
2012valvejo01,2012,DET,AL,valvejo01,9000000
2012verlaju01,2012,DET,AL,verlaju01,20100000
2012worthda01,2012,DET,AL,worthda01,482000
2012youngde03,2012,DET,AL,youngde03,6750000
2012abadfe01,2012,HOU,NL,abadfe01,485000
2012altuvjo01,2012,HOU,NL,altuvjo01,483000
2012bogusbr01,2012,HOU,NL,bogusbr01,483000
2012bucktr01,2012,HOU,NL,bucktr01,580000
2012carpeda01,2012,HOU,NL,carpeda01,485000
2012castrja01,2012,HOU,NL,castrja01,486000
2012cruzrh01,2012,HOU,NL,cruzrh01,480000
2012downsma01,2012,HOU,NL,downsma01,487500
2012escalse01,2012,HOU,NL,escalse01,490500
2012gonzama01,2012,HOU,NL,gonzama01,480000
2012happja01,2012,HOU,NL,happja01,2350000
2012harrelu01,2012,HOU,NL,harrelu01,482000
2012johnsch05,2012,HOU,NL,johnsch05,495000
2012leeca01,2012,HOU,NL,leeca01,19000000
2012lopezwi01,2012,HOU,NL,lopezwi01,515500
2012lowrije01,2012,HOU,NL,lowrije01,1150000
2012lyonbr01,2012,HOU,NL,lyonbr01,5500000
2012martijd02,2012,HOU,NL,martijd02,483000
2012myersbr01,2012,HOU,NL,myersbr01,12000000
2012norribu01,2012,HOU,NL,norribu01,511000
2012rodrife02,2012,HOU,NL,rodrife02,492000
2012rodriwa01,2012,HOU,NL,rodriwa01,10500000
2012schafjo02,2012,HOU,NL,schafjo02,489000
2012snydech02,2012,HOU,NL,snydech02,750000
2012weilaky01,2012,HOU,NL,weilaky01,481500
2012wrighwe01,2012,HOU,NL,wrighwe01,512000
2012betanyu01,2012,KCA,AL,betanyu01,2000000
2012bourgja01,2012,KCA,AL,bourgja01,488000
2012broxtjo01,2012,KCA,AL,broxtjo01,4000000
2012butlebi03,2012,KCA,AL,butlebi03,8500000
2012cainlo01,2012,KCA,AL,cainlo01,480850
2012chenbr01,2012,KCA,AL,chenbr01,4500000
2012colliti01,2012,KCA,AL,colliti01,495725
2012crowaa01,2012,KCA,AL,crowaa01,1600000
2012duffyda01,2012,KCA,AL,duffyda01,487750
2012escobal02,2012,KCA,AL,escobal02,519500
2012francje02,2012,KCA,AL,francje02,6750000
2012getzch01,2012,KCA,AL,getzch01,967500
2012gordoal01,2012,KCA,AL,gordoal01,4775000
2012herreke01,2012,KCA,AL,herreke01,480650
2012hochelu01,2012,KCA,AL,hochelu01,3510000
2012hollagr01,2012,KCA,AL,hollagr01,497150
2012hosmeer01,2012,KCA,AL,hosmeer01,502500
2012maiermi01,2012,KCA,AL,maiermi01,865000
2012mendolu01,2012,KCA,AL,mendolu01,488925
2012mijarjo01,2012,KCA,AL,mijarjo01,925000
2012moustmi01,2012,KCA,AL,moustmi01,487250
2012paulife01,2012,KCA,AL,paulife01,1900000
2012penabr01,2012,KCA,AL,penabr01,875000
2012perezsa02,2012,KCA,AL,perezsa02,750000
2012pinama01,2012,KCA,AL,pinama01,480425
2012quinthu01,2012,KCA,AL,quinthu01,1000000
2012sanchjo01,2012,KCA,AL,sanchjo01,5600000
2012soriajo01,2012,KCA,AL,soriajo01,6000000
2012teafoev01,2012,KCA,AL,teafoev01,488000
2012woodbl01,2012,KCA,AL,woodbl01,502000
2012abreubo01,2012,LAA,AL,abreubo01,9000000
2012amarial01,2012,LAA,AL,amarial01,481000
2012aybarer01,2012,LAA,AL,aybarer01,5075000
2012bourjpe01,2012,LAA,AL,bourjpe01,500000
2012callaal01,2012,LAA,AL,callaal01,3150000
2012cassebo01,2012,LAA,AL,cassebo01,490000
2012downssc01,2012,LAA,AL,downssc01,5000000
2012harenda01,2012,LAA,AL,harenda01,12750000
2012hawkila01,2012,LAA,AL,hawkila01,3000000
2012hunteto01,2012,LAA,AL,hunteto01,18500000
2012iannech01,2012,LAA,AL,iannech01,3550000
2012isrinja01,2012,LAA,AL,isrinja01,650000
2012izturma01,2012,LAA,AL,izturma01,3966666
2012jepseke01,2012,LAA,AL,jepseke01,501000
2012kendrho01,2012,LAA,AL,kendrho01,4850000
2012kohnmi01,2012,LAA,AL,kohnmi01,481500
2012mooreje02,2012,LAA,AL,mooreje02,480000
2012moralke01,2012,LAA,AL,moralke01,2975000
2012pujolal01,2012,LAA,AL,pujolal01,12000000
2012santaer01,2012,LAA,AL,santaer01,11200000
2012takahhi01,2012,LAA,AL,takahhi01,4200000
2012thompri03,2012,LAA,AL,thompri03,495000
2012trumbma01,2012,LAA,AL,trumbma01,500000
2012waldejo01,2012,LAA,AL,waldejo01,495000
2012weaveje02,2012,LAA,AL,weaveje02,14200000
2012wellsve01,2012,LAA,AL,wellsve01,24187500
2012willije02,2012,LAA,AL,willije02,820000
2012wilsobo02,2012,LAA,AL,wilsobo02,487500
2012wilsocj01,2012,LAA,AL,wilsocj01,10500000
2012belisro01,2012,LAN,NL,belisro01,480000
2012billich01,2012,LAN,NL,billich01,9000000
2012capuach01,2012,LAN,NL,capuach01,3000000
2012coffeto01,2012,LAN,NL,coffeto01,1000000
2012dejesiv02,2012,LAN,NL,dejesiv02,480500
2012delarru01,2012,LAN,NL,delarru01,482500
2012elbersc01,2012,LAN,NL,elbersc01,488500
2012ellisaj01,2012,LAN,NL,ellisaj01,490000
2012ellisma01,2012,LAN,NL,ellisma01,2500000
2012ethiean01,2012,LAN,NL,ethiean01,10950000
2012gordode01,2012,LAN,NL,gordode01,485000
2012guerrja01,2012,LAN,NL,guerrja01,488000
2012guerrma02,2012,LAN,NL,guerrma02,4711499
2012gwynnto02,2012,LAN,NL,gwynnto02,850000
2012hairsje02,2012,LAN,NL,hairsje02,2250000
2012haranaa01,2012,LAN,NL,haranaa01,4000000
2012hawksbl01,2012,LAN,NL,hawksbl01,495000
2012janseke01,2012,LAN,NL,janseke01,491000
2012kempma01,2012,LAN,NL,kempma01,10250000
2012kennead01,2012,LAN,NL,kennead01,800000
2012kershcl01,2012,LAN,NL,kershcl01,7750000
2012lillyte01,2012,LAN,NL,lillyte01,11666666
2012lindbjo01,2012,LAN,NL,lindbjo01,483000
2012loneyja01,2012,LAN,NL,loneyja01,6375000
2012macdomi01,2012,LAN,NL,macdomi01,650000
2012riverju01,2012,LAN,NL,riverju01,4000000
2012selleju01,2012,LAN,NL,selleju01,481000
2012treanma01,2012,LAN,NL,treanma01,850000
2012uribeju01,2012,LAN,NL,uribeju01,8295910
2012wrighja01,2012,LAN,NL,wrighja01,900000
2012bellhe01,2012,MIA,NL,bellhe01,7000000
2012bonifem01,2012,MIA,NL,bonifem01,2200000
2012buckjo01,2012,MIA,NL,buckjo01,6500000
2012buehrma01,2012,MIA,NL,buehrma01,7000000
2012cedajo01,2012,MIA,NL,cedajo01,480000
2012choatra01,2012,MIA,NL,choatra01,1500000
2012cishest01,2012,MIA,NL,cishest01,480000
2012coghlch01,2012,MIA,NL,coghlch01,500000
2012dobbsgr01,2012,MIA,NL,dobbsgr01,1400000
2012dunnmi01,2012,MIA,NL,dunnmi01,480000
2012gaudich01,2012,MIA,NL,gaudich01,600000
2012hayesbr01,2012,MIA,NL,hayesbr01,480000
2012infanom01,2012,MIA,NL,infanom01,4000000
2012johnsjo09,2012,MIA,NL,johnsjo09,13750000
2012kearnau01,2012,MIA,NL,kearnau01,600000
2012morrilo01,2012,MIA,NL,morrilo01,480000
2012mujiced01,2012,MIA,NL,mujiced01,1625000
2012murphdo01,2012,MIA,NL,murphdo01,560000
2012nolasri01,2012,MIA,NL,nolasri01,9000000
2012nunezle01,2012,MIA,NL,nunezle01,6000000
2012ramirha01,2012,MIA,NL,ramirha01,15000000
2012reyesjo01,2012,MIA,NL,reyesjo01,10000000
2012sanchan01,2012,MIA,NL,sanchan01,8000000
2012sanchga01,2012,MIA,NL,sanchga01,483000
2012stantmi03,2012,MIA,NL,stantmi03,480000
2012webbry01,2012,MIA,NL,webbry01,480000
2012zambrca01,2012,MIA,NL,zambrca01,19000000
2012aokino01,2012,MIL,NL,aokino01,1000000
2012axforjo01,2012,MIL,NL,axforjo01,525000
2012braunry02,2012,MIL,NL,braunry02,7111111
2012dillati01,2012,MIL,NL,dillati01,482000
2012estrama01,2012,MIL,NL,estrama01,486000
2012gallayo01,2012,MIL,NL,gallayo01,5750000
2012gamelma01,2012,MIL,NL,gamelma01,481000
2012gomezca01,2012,MIL,NL,gomezca01,1962500
2012gonzaal02,2012,MIL,NL,gonzaal02,3500000
2012greinza01,2012,MIL,NL,greinza01,13500000
2012hartco01,2012,MIL,NL,hartco01,9333333
2012ishiktr01,2012,MIL,NL,ishiktr01,525000
2012izturce01,2012,MIL,NL,izturce01,875000
2012kintzbr01,2012,MIL,NL,kintzbr01,481000
2012kottage01,2012,MIL,NL,kottage01,700000
2012loeka01,2012,MIL,NL,loeka01,2175000
2012lucrojo01,2012,MIL,NL,lucrojo01,492000
2012marcush01,2012,MIL,NL,marcush01,7725000
2012morgany01,2012,MIL,NL,morgany01,2350000
2012narvech01,2012,MIL,NL,narvech01,500000
2012parrama01,2012,MIL,NL,parrama01,1200000
2012ramirar01,2012,MIL,NL,ramirar01,6000000
2012rodrifr03,2012,MIL,NL,rodrifr03,8000000
2012verasjo01,2012,MIL,NL,verasjo01,2000000
2012weeksri01,2012,MIL,NL,weeksri01,11000000
2012wolfra02,2012,MIL,NL,wolfra02,9500000
2012bakersc02,2012,MIN,AL,bakersc02,6500000
2012blackni01,2012,MIN,AL,blackni01,4750000
2012burneal01,2012,MIN,AL,burneal01,490000
2012burrose01,2012,MIN,AL,burrose01,525000
2012burtoja01,2012,MIN,AL,burtoja01,750000
2012cappsma01,2012,MIN,AL,cappsma01,4500000
2012carroja01,2012,MIN,AL,carroja01,2750000
2012casilal01,2012,MIN,AL,casilal01,1382500
2012doumiry01,2012,MIN,AL,doumiry01,3000000
2012duensbr01,2012,MIN,AL,duensbr01,515000
2012grayje02,2012,MIN,AL,grayje02,485000
2012hendrli01,2012,MIN,AL,hendrli01,480000
2012hughelu01,2012,MIN,AL,hughelu01,485000
2012liriafr01,2012,MIN,AL,liriafr01,5500000
2012malonma02,2012,MIN,AL,malonma02,482500
2012mauerjo01,2012,MIN,AL,mauerjo01,23000000
2012morneju01,2012,MIN,AL,morneju01,15000000
2012parmech01,2012,MIN,AL,parmech01,480000
2012pavanca01,2012,MIN,AL,pavanca01,9000000
2012perkigl01,2012,MIN,AL,perkigl01,1550000
2012plouftr01,2012,MIN,AL,plouftr01,485000
2012reverbe01,2012,MIN,AL,reverbe01,492500
2012spande01,2012,MIN,AL,spande01,3000000
2012swarzan01,2012,MIN,AL,swarzan01,487500
2012valenda01,2012,MIN,AL,valenda01,515000
